il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,ziraat_islem_adet,ziraat_islem_sure_toplam,ziraat_islem_nufus_orani,ziraat_islem_hayvan_orani,ziraat_islem_yuzolcum_orani,ziraat_islem_tarim_alani_orani,ziraat_islem_uretim_orani,ziraat_muhendisi,ziraat_muhendisi_yas_ortalam,ziraat_muhendisi_yas_verimi
15,1899,Burdur,Çavdýr,,,,6490,,458,493,446,462,464.75,0.0711864406779661,,103544.0,108611.0,105414.0,109388.0,110050.0,107401.4,0.06283319168662597,,458,493,446,462,464.75,868.0,0.1337442218798151,1.878787878787879,18113.0,10025.0,2.790909090909091,39.205627705627705,,0.16458882326215357,39.205627705627705,6.0,34.5,1.0
15,1903,Burdur,Çeltikçi,,,,1876,,515,519,511,470,503.75,0.2505330490405117,,42114.0,44476.0,32561.0,32509.0,31991.0,36730.2,-0.24037137294011493,,515,519,511,470,503.75,69.0,0.036780383795309166,0.14680851063829786,3146.0,2251.0,1.6769722814498933,6.693617021276595,,0.09834015816948517,6.693617021276595,4.0,40.5,0.94
15,1357,Burdur,Gölhisar,,,,15179,,561,565,562,578,566.5,0.038078924830357734,,162317.0,174350.0,174793.0,173439.0,175337.0,172047.2,0.08021340956276915,,561,565,562,578,566.5,609.0,0.0401212201067264,1.0536332179930796,11227.0,5224.0,0.739640292509388,19.42387543252595,,0.0640309803407153,19.42387543252595,8.0,38.0,0.97
15,1813,Burdur,Karamanlý,,,,4776,,574,569,564,548,563.75,0.11474036850921274,,156982.0,156924.0,159419.0,161760.0,161863.0,159389.6,0.03109273674688818,,574,569,564,548,563.75,85.0,0.017797319932998323,0.1551094890510949,3806.0,2402.0,0.7969011725293133,6.945255474452555,,0.02351371221341505,6.945255474452555,5.0,40.8,0.94
15,1816,Burdur,Kemer,,,,1201,,484,473,437,439,458.25,0.3655287260616153,,64927.0,67794.0,70481.0,75115.0,80232.0,71709.8,0.23572627720362868,,484,473,437,439,458.25,58.0,0.04829308909242298,0.13211845102505695,2819.0,1498.0,2.3472106577851792,6.421412300683372,,0.035135606740452685,6.421412300683372,2.0,39.0,0.96
15,1672,Burdur,Tefenni,,,,4718,,470,450,451,451,455.5,0.09559135226791013,,152183.0,159081.0,161095.0,156355.0,158592.0,157461.2,0.04211377092053646,,470,450,451,451,455.5,145.0,0.030733361593895718,0.3215077605321508,7247.0,3866.0,1.5360322170411191,16.068736141906875,,0.045695873688458434,16.068736141906875,4.0,40.5,0.94
15,1728,Burdur,Yeþilova,,,,4282,,597,590,589,578,588.5,0.13498365249883232,,210154.0,232391.0,227404.0,220882.0,230340.0,224234.2,0.0960533703855268,,597,590,589,578,588.5,354.0,0.08267164876226063,0.6124567474048442,11051.0,6228.0,2.580803362914526,19.119377162629757,,0.04797690370756273,19.119377162629757,5.0,44.4,0.9
16,1783,Bursa,Büyükorhan,,,,9678,,411,418,424,429,420.5,0.04432734035957842,,63176.0,29268.0,29481.0,33261.0,38452.0,38727.6,-0.39135114600481197,,411,418,424,429,420.5,216.0,0.022318660880347178,0.5034965034965035,11922.0,8345.0,1.2318660880347179,27.79020979020979,,0.31004889212524706,27.79020979020979,2.0,33.0,1.02
16,1343,Bursa,Gemlik,,,,84461,,342,323,337,341,335.75,0.004037366358437622,,88034.0,87999.0,88385.0,88392.0,88765.0,88315.0,0.008303609968875662,,342,323,337,341,335.75,2864.0,0.03390914149725909,8.39882697947214,23420.0,13443.0,0.277287742271581,68.68035190615836,,0.26384273080606097,68.68035190615836,9.0,49.4,0.85
16,1935,Bursa,Gürsu,,,,76010,,394,393,398,406,397.75,0.005341402447046441,,44109.0,43501.0,43728.0,43738.0,43718.0,43758.8,-0.00886440408986828,,394,393,398,406,397.75,1012.0,0.013314037626628075,2.4926108374384235,16524.0,19262.0,0.21739244836205762,40.69950738916256,,0.37796788508165974,40.69950738916256,10.0,40.7,0.94
16,1799,Bursa,Harmancýk,,,,5200,,411,422,441,453,431.75,0.08711538461538462,,64893.0,63062.0,47412.0,46753.0,47068.0,53837.6,-0.2746829396082782,,411,422,441,453,431.75,114.0,0.021923076923076924,0.25165562913907286,3506.0,2785.0,0.6742307692307692,7.739514348785872,,0.07448797484490524,7.739514348785872,3.0,39.3,0.95
16,1411,Bursa,Ýnegöl,,,,233613,,576,596,590,581,585.75,0.002487019129928557,,278107.0,291257.0,293134.0,292175.0,297879.0,290510.4,0.07109493827915155,,576,596,590,581,585.75,4524.0,0.019365360660579676,7.7865748709122204,23590.0,15707.0,0.10097896949227997,40.602409638554214,,0.07919322946565552,40.602409638554214,15.0,47.3,0.87
16,1420,Bursa,Ýznik,,,,38104,,414,435,444,436,432.25,0.011442368255301281,,156594.0,157926.0,159782.0,164727.0,164702.0,160746.2,0.05177720730040742,,414,435,444,436,432.25,1559.0,0.04091433970186857,3.5756880733944953,10999.0,9572.0,0.2886573588074743,25.227064220183486,,0.06678121698582895,25.227064220183486,12.0,42.0,0.92
16,1434,Bursa,Karacabey,,,,68306,,635,580,618,611,611.0,0.008945041431206628,,633102.0,638028.0,616279.0,628642.0,617619.0,626734.0,-0.024455774898831467,,635,580,618,611,611.0,1844.0,0.02699616431938629,3.0180032733224222,30773.0,20959.0,0.45051679208268675,50.364975450081836,,0.04982521586933045,50.364975450081836,14.0,41.9,0.93
16,1457,Bursa,Keles,,,,10996,,494,485,482,484,486.25,0.04401600582029829,,105811.0,104066.0,104376.0,104470.0,104478.0,104640.2,-0.012597934052225195,,494,485,482,484,486.25,250.0,0.022735540196435068,0.5165289256198347,5465.0,3219.0,0.4969989086940706,11.291322314049587,,0.052307662857252246,11.291322314049587,3.0,33.6,1.01
16,1960,Bursa,Kestel,,,,56415,,523,533,526,527,527.25,0.009341487193122397,,85967.0,84364.0,84306.0,81422.0,82522.0,83716.2,-0.04007351658194423,,523,533,526,527,527.25,1610.0,0.028538509261721173,3.0550284629981026,7439.0,5250.0,0.13186209341487193,14.115749525616698,,0.09014565812752963,14.115749525616698,15.0,40.3,0.94
16,1530,Bursa,Mudanya,,,,87768,,507,510,501,479,499.25,0.005457569957159785,,180322.0,192413.0,192366.0,186857.0,190047.0,188401.0,0.05393130067324009,,507,510,501,479,499.25,2491.0,0.028381642512077296,5.200417536534447,9834.0,7172.0,0.11204539239814056,20.53027139874739,,0.05174509463448515,20.53027139874739,22.0,46.5,0.88
16,1535,Bursa,Mustafakemalpaþa,,,,85488,,567,603,601,570,585.25,0.006667602470522178,,397433.0,402559.0,505686.0,504979.0,512835.0,464698.4,0.29036843946023605,,567,603,601,570,585.25,2760.0,0.03228523301516002,4.842105263157895,169840901.0,84924861.0,1986.722124742654,297966.4929824561,,331.1804011036688,297966.4929824561,20.0,45.2,0.89
16,1829,Bursa,Nilüfer,,,,432989,,474,461,480,484,474.75,0.001117811306984704,,157806.0,154869.0,155377.0,155369.0,155372.0,155758.6,-0.015424001622245035,,474,461,480,484,474.75,9809.0,0.022654155186390416,20.266528925619834,24527.0,14541.0,0.056645780839698005,50.675619834710744,,0.15785984604690678,50.675619834710744,20.0,48.7,0.86
16,1553,Bursa,Orhaneli,,,,15525,,532,537,540,548,539.25,0.03529790660225443,,89827.0,88885.0,88717.0,88713.0,88700.0,88968.4,-0.012546339073997796,,532,537,540,548,539.25,376.0,0.02421900161030596,0.6861313868613139,1969.0,1464.0,0.12682769726247986,3.593065693430657,,0.022198421645997744,3.593065693430657,4.0,42.7,0.92
16,1554,Bursa,Orhangazi,,,,61950,,471,452,466,466,463.75,0.007522195318805489,,131911.0,130541.0,130307.0,129945.0,129721.0,130485.0,-0.016602102933038185,,471,452,466,466,463.75,2161.0,0.034882970137207425,4.6373390557939915,12717.0,7217.0,0.2052784503631961,27.28969957081545,,0.09803347183570894,27.28969957081545,7.0,43.1,0.91
16,1832,Bursa,Osmangazi,,,,669873,,509,509,516,500,508.5,0.0007464101404296038,,158610.0,158532.0,158596.0,158591.0,120155.0,150896.8,-0.24245003467624993,,509,509,516,500,508.5,16425.0,0.024519573113112484,32.85,6007.0,4492.0,0.00896737142712126,12.014,,0.0499937580625026,12.014,26.0,50.4,0.84
16,1725,Bursa,Yeniþehir,,,,43917,,578,555,567,552,563.0,0.012569164560420794,,327992.0,314557.0,285996.0,285114.0,314401.0,305612.0,-0.041436986267957755,,578,555,567,552,563.0,1444.0,0.032880205842839905,2.6159420289855073,27490.0,17953.0,0.6259535031992167,49.80072463768116,,0.08743610866377652,49.80072463768116,12.0,45.3,0.89
16,1859,Bursa,Yýldýrým,,,,480785,,360,362,368,342,358.0,0.0007113366681572844,,12670.0,12666.0,12524.0,12526.0,12522.0,12581.6,-0.011681136543014996,,360,362,368,342,358.0,8276.0,0.017213515396694988,24.198830409356724,1255.0,700.0,0.0026103143816882807,3.6695906432748537,,0.10022360645264335,3.6695906432748537,8.0,38.0,0.97
17,1160,Çanakkale,Ayvacýk,,,,17164,,509,496,504,512,505.25,0.029829876485667678,,243006.0,247025.0,245455.0,243016.0,242999.0,244300.2,-2.880587310601384e-05,,509,496,504,512,505.25,1244.0,0.07247727802377069,2.4296875,9436.0,8439.0,0.5497553017944535,18.4296875,,0.038831435520310785,18.4296875,11.0,41.6,0.93
17,1180,Çanakkale,Bayramiç,,,,12477,,587,598,606,610,600.25,0.04888995752184019,,319038.0,317158.0,317414.0,314902.0,315374.0,316777.2,-0.011484525354346504,,587,598,606,610,600.25,933.0,0.0747775907670113,1.5295081967213116,21289.0,14284.0,1.7062595175122224,34.9,,0.06750397940223354,34.9,13.0,38.4,0.96
17,1190,Çanakkale,Biga,,,,50080,,614,612,620,620,616.5,0.012380191693290734,,599485.0,603688.0,598162.0,575470.0,585449.0,592450.8,-0.023413429860630375,,614,612,620,620,616.5,1881.0,0.03755990415335463,3.0338709677419353,69550.0,34239.0,1.3887779552715656,112.1774193548387,,0.11879770910873534,112.1774193548387,22.0,41.1,0.93
17,1205,Çanakkale,Bozcaada,,,,3018,,302,297,298,302,299.75,0.10006626905235255,,16419.0,16514.0,16513.0,16634.0,16760.0,16568.0,0.020768621718740485,,302,297,298,302,299.75,285.0,0.09443339960238568,0.9437086092715232,503.0,674.0,0.16666666666666666,1.6655629139072847,,0.030011933174224344,1.6655629139072847,4.0,41.7,0.93
17,1229,Çanakkale,Çan,,,,25081,,520,515,533,528,524.0,0.021051792193293728,,213774.0,228281.0,229679.0,222946.0,211683.0,221272.6,-0.009781357882623706,,520,515,533,528,524.0,545.0,0.02172959610860811,1.0321969696969697,14227.0,7350.0,0.5672421354810414,26.945075757575758,,0.06720898702304862,26.945075757575758,9.0,46.1,0.88
17,1293,Çanakkale,Eceabat,,,,4783,,493,490,484,479,486.5,0.10014635166213673,,161516.0,165773.0,162637.0,163138.0,166340.0,163880.8,0.02986701007949677,,493,490,484,479,486.5,391.0,0.0817478569935187,0.8162839248434238,5681.0,3043.0,1.1877482751411248,11.860125260960334,,0.03415293976193339,11.860125260960334,7.0,46.0,0.89
17,1326,Çanakkale,Ezine,,,,14998,,539,542,541,533,538.75,0.03553807174289905,,267717.0,268262.0,267320.0,263947.0,268469.0,267143.0,0.0028089363021399465,,539,542,541,533,538.75,824.0,0.0549406587545006,1.5459662288930582,15178.0,13334.0,1.0120016002133618,28.4765478424015,,0.056535391423218326,28.4765478424015,11.0,39.6,0.95
17,1340,Çanakkale,Gelibolu,,,,28560,,536,536,546,540,539.5,0.018907563025210083,,388745.0,395539.0,394425.0,383660.0,393209.0,391115.6,0.011483105892037196,,536,536,546,540,539.5,1017.0,0.03560924369747899,1.8833333333333333,9085.0,6316.0,0.3181022408963585,16.824074074074073,,0.02310476108125704,16.824074074074073,12.0,39.5,0.95
17,1408,Çanakkale,Gökçeada,,,,6543,,392,402,411,428,408.25,0.06541341892098426,,28701.0,29069.0,29389.0,29491.0,29875.0,29305.0,0.04090449810111146,,392,402,411,428,408.25,697.0,0.10652605838300473,1.6285046728971964,11161.0,6068.0,1.7057924499465078,26.077102803738317,,0.3735899581589958,26.077102803738317,4.0,37.5,0.97
17,1503,Çanakkale,Lapseki,,,,18147,,585,584,586,589,586.0,0.032457155452691906,,210163.0,224334.0,221783.0,210614.0,231215.0,219621.8,0.10016986814995979,,585,584,586,589,586.0,579.0,0.03190610018184824,0.9830220713073005,34573.0,21496.0,1.9051633878878051,58.697792869269946,,0.14952749605345675,58.697792869269946,16.0,41.5,0.93
17,1722,Çanakkale,Yenice,,,,8218,,511,512,526,506,513.75,0.061572158676076905,,282133.0,280926.0,280680.0,281665.0,277433.0,280567.4,-0.016658809852091037,,511,512,526,506,513.75,755.0,0.0918715015818934,1.492094861660079,22827.0,12610.0,2.7776831345826234,45.112648221343875,,0.08227932509831203,45.112648221343875,11.0,37.3,0.97
18,1765,Çankýrý,Atkaracalar,,,,3541,,290,321,325,315,312.75,0.08895792149110421,,147528.0,97217.0,97267.0,97267.0,97267.0,107309.2,-0.34068786942139795,,290,321,325,315,312.75,48.0,0.013555492798644452,0.1523809523809524,3912.0,3370.0,1.1047726630895227,12.41904761904762,,0.040219190475700904,12.41904761904762,1.0,32.0,1.03
18,1885,Çankýrý,Bayramören,,,,449,,289,304,293,292,294.5,0.6503340757238307,,16305.0,15857.0,15933.0,15857.0,15857.0,15961.8,-0.027476234283961974,,289,304,293,292,294.5,10.0,0.022271714922048998,0.03424657534246575,881.0,502.0,1.9621380846325167,3.017123287671233,,0.05555905909062244,3.017123287671233,1.0,30.0,1.05
18,1248,Çankýrý,Çerkeþ,,,,9533,,330,349,352,362,348.25,0.037973355711738176,,207972.0,269052.0,270390.0,273678.0,282738.0,260766.0,0.35950031735041255,,330,349,352,362,348.25,209.0,0.021923843491031155,0.5773480662983426,4522.0,4326.0,0.4743522500786741,12.491712707182321,,0.01599360538731971,12.491712707182321,4.0,37.0,0.98
18,1300,Çankýrý,Eldivan,,,,2770,,363,374,398,400,383.75,0.1444043321299639,,113536.0,85092.0,85101.0,84844.0,84733.0,90661.2,-0.25369045941375423,,363,374,398,400,383.75,62.0,0.022382671480144403,0.155,2348.0,1267.0,0.8476534296028881,5.87,,0.027710573212325777,5.87,3.0,45.0,0.9
18,1399,Çankýrý,Ilgaz,,,,6069,,370,369,381,383,375.75,0.0631075959795683,,35205.0,140493.0,140493.0,140493.0,140493.0,119435.4,2.9907115466553047,,370,369,381,383,375.75,173.0,0.028505519855000824,0.4516971279373368,3676.0,2248.0,0.6057011039710002,9.597911227154047,,0.026165004662153987,9.597911227154047,2.0,31.5,1.03
18,1817,Çankýrý,Kýzýlýrmak,,,,1621,,319,347,352,352,342.5,0.21714990746452806,,301999.0,317038.0,319958.0,318781.0,319116.0,315378.4,0.05667899562581333,,319,347,352,352,342.5,96.0,0.05922270203578038,0.2727272727272727,17190.0,13772.0,10.604565083281924,48.83522727272727,,0.053867559132102436,48.83522727272727,4.0,36.7,0.98
18,1963,Çankýrý,Korgun,,,,1862,,323,341,350,359,343.25,0.19280343716433943,,37373.0,41180.0,41182.0,40294.0,40536.0,40113.0,0.08463329141358734,,323,341,350,359,343.25,40.0,0.021482277121374866,0.11142061281337047,1347.0,815.0,0.7234156820622986,3.752089136490251,,0.03322972172883363,3.752089136490251,2.0,42.0,0.92
18,1494,Çankýrý,Kurþunlu,,,,5465,,288,309,317,317,307.75,0.058005489478499546,,98886.0,138370.0,139433.0,138820.0,138820.0,130865.8,0.4038387638290557,,288,309,317,317,307.75,122.0,0.02232387923147301,0.38485804416403785,2706.0,1985.0,0.4951509606587374,8.53627760252366,,0.019492868462757527,8.53627760252366,4.0,34.2,1.0
18,1555,Çankýrý,Orta,,,,9534,,235,241,250,259,246.25,0.027165932452276064,,111877.0,130275.0,136599.0,136599.0,144599.0,131989.8,0.29248192211088964,,235,241,250,259,246.25,107.0,0.011222991399202853,0.41312741312741313,3591.0,2736.0,0.3766519823788546,13.864864864864865,,0.024834196640364042,13.864864864864865,3.0,30.3,1.04
18,1649,Çankýrý,Þabanözü,,,,7179,,335,344,359,349,346.75,0.04861401309374565,,172577.0,181110.0,181092.0,173146.0,181102.0,177805.4,0.04939823962636968,,335,344,359,349,346.75,142.0,0.019779913636996795,0.4068767908309456,6991.0,6517.0,0.9738125087059479,20.031518624641834,,0.038602555465980494,20.031518624641834,4.0,39.2,0.95
18,1718,Çankýrý,Yapraklý,,,,1458,,390,391,417,424,405.5,0.2908093278463649,,182528.0,175850.0,175850.0,175850.0,171460.0,176307.6,-0.06063727208976157,,390,391,417,424,405.5,37.0,0.025377229080932786,0.08726415094339622,5272.0,3443.0,3.615912208504801,12.433962264150944,,0.030747696255686456,12.433962264150944,2.0,42.5,0.92
19,1124,Çorum,Alaca,,,,14303,,482,469,477,469,474.25,0.03279032370831294,,834464.0,860568.0,867493.0,867790.0,867512.0,859565.4,0.03960386547532308,,482,469,477,469,474.25,360.0,0.025169544850730616,0.767590618336887,30207.0,20398.0,2.1119345591833882,64.40724946695096,,0.03482026761589465,64.40724946695096,6.0,40.3,0.94
19,1177,Çorum,Bayat,,,,4231,,446,417,424,417,426.0,0.09855826045852044,,294439.0,293563.0,314986.0,317644.0,317007.0,307527.8,0.07664745499067718,,446,417,424,417,426.0,185.0,0.04372488773339636,0.44364508393285373,17472.0,7163.0,4.129520207988655,41.89928057553957,,0.05511550218133984,41.89928057553957,5.0,35.6,0.99
19,1778,Çorum,Boðazkale,,,,1738,,348,346,354,366,353.5,0.21058688147295743,,103369.0,109011.0,110406.0,104867.0,105142.0,106559.0,0.01715214425988449,,348,346,354,366,353.5,71.0,0.040851553509781355,0.19398907103825136,1758.0,1169.0,1.0115074798619101,4.80327868852459,,0.0167202450019973,4.80327868852459,2.0,33.0,1.02
19,1911,Çorum,Dodurga,,,,2045,,316,324,323,328,322.75,0.16039119804400978,,62319.0,43293.0,66270.0,67573.0,66973.0,61285.6,0.07468027407371748,,316,324,323,328,322.75,69.0,0.03374083129584352,0.21036585365853658,3630.0,5666.0,1.7750611246943766,11.067073170731707,,0.05420094665014259,11.067073170731707,2.0,31.5,1.03
19,1414,Çorum,Ýskilip,,,,13709,,506,506,494,494,500.0,0.036034721715661244,,370414.0,375843.0,415761.0,385050.0,386880.0,386789.6,0.04445296344090666,,506,506,494,494,500.0,333.0,0.02429061200671092,0.6740890688259109,12478.0,6540.0,0.9102049748340506,25.25910931174089,,0.03225289495450786,25.25910931174089,9.0,39.4,0.95
19,1445,Çorum,Kargý,,,,4402,,528,520,527,554,532.25,0.1258518855065879,,80842.0,81349.0,104715.0,105714.0,105809.0,95685.8,0.30883699067316495,,528,520,527,554,532.25,293.0,0.06656065424806906,0.5288808664259927,4208.0,2955.0,0.9559291231258519,7.595667870036101,,0.039769773837764276,7.595667870036101,4.0,33.0,1.02
19,1972,Çorum,Laçin,,,,1166,,430,435,435,434,433.5,0.37221269296740994,,83525.0,80328.0,80012.0,78875.0,79778.0,80503.6,-0.0448608201137384,,430,435,435,434,433.5,36.0,0.030874785591766724,0.08294930875576037,8045.0,5992.0,6.899656946826759,18.536866359447004,,0.1008423374865251,18.536866359447004,3.0,37.3,0.97
19,1520,Çorum,Mecitözü,,,,3217,,465,459,455,461,460.0,0.1433012123096052,,401599.0,401763.0,420688.0,421983.0,420532.0,413313.0,0.04714404169333091,,465,459,455,461,460.0,138.0,0.04289710910786447,0.2993492407809111,24816.0,12287.0,7.7140192726142365,53.83080260303688,,0.05901096706077064,53.83080260303688,8.0,36.8,0.98
19,1976,Çorum,Oðuzlar,,,,2321,,301,299,300,300,300.0,0.12925463162429987,,55160.0,55627.0,55226.0,55126.0,55126.0,55253.0,-0.0006163886874546773,,301,299,300,300,300.0,62.0,0.026712623869021974,0.20666666666666667,3436.0,1718.0,1.4803963808703144,11.453333333333333,,0.06232993505786743,11.453333333333333,2.0,30.5,1.04
19,1556,Çorum,Ortaköy,,,,3525,,442,420,420,419,425.25,0.11886524822695035,,123451.0,117349.0,136601.0,137453.0,138929.0,130756.6,0.125377680213202,,442,420,420,419,425.25,42.0,0.011914893617021277,0.10023866348448687,7428.0,3635.0,2.1072340425531917,17.727923627684966,,0.05346615897328851,17.727923627684966,3.0,31.6,1.03
19,1558,Çorum,Osmancýk,,,,23011,,513,515,541,555,531.0,0.024118899656685934,,232482.0,234636.0,234375.0,234777.0,234129.0,234079.8,0.007084419438924304,,513,515,541,555,531.0,732.0,0.03181087306071009,1.318918918918919,29020.0,10872.0,1.2611359784450915,52.288288288288285,,0.1239487632886144,52.288288288288285,9.0,45.7,0.89
19,1642,Çorum,Sungurlu,,,,24309,,522,516,524,517,519.75,0.021267843185651406,,1143668.0,1162300.0,1156912.0,1159749.0,1160019.0,1156529.6,0.014296981291773486,,522,516,524,517,519.75,478.0,0.01966349911555391,0.9245647969052224,27075.0,17872.0,1.113785017894607,52.36943907156673,,0.023340134946065537,52.36943907156673,8.0,39.5,0.95
19,1850,Çorum,Uðurludað,,,,2466,,422,444,446,445,439.25,0.18045417680454176,,265751.0,271099.0,219650.0,219282.0,220149.0,239186.2,-0.17159672023811764,,422,444,446,445,439.25,44.0,0.017842660178426603,0.09887640449438202,10738.0,7077.0,4.354420113544201,24.130337078651685,,0.048776056216471575,24.130337078651685,3.0,31.6,1.03
20,1102,Denizli,Acýpayam,,,,43511,,488,494,484,502,492.0,0.011537312403759969,,440588.0,441075.0,449494.0,449973.0,450035.0,446233.0,0.02144180050296422,,488,494,484,502,492.0,1345.0,0.030911723472225414,2.6792828685258963,33877.0,17825.0,0.7785847257015467,67.48406374501992,,0.07527636739364717,67.48406374501992,13.0,40.7,0.94
20,1769,Denizli,Babadað,,,,3690,,255,247,247,250,249.75,0.06775067750677506,,30698.0,29751.0,31513.0,31513.0,32169.0,31128.8,0.04791843116815428,,255,247,247,250,249.75,210.0,0.056910569105691054,0.84,2329.0,1595.0,0.6311653116531165,9.316,,0.07239889334452423,9.316,5.0,40.6,0.94
20,1881,Denizli,Baklan,,,,4165,,445,435,420,434,433.5,0.10420168067226891,,133435.0,121838.0,137572.0,140000.0,140000.0,134569.0,0.04919998501142878,,445,435,420,434,433.5,110.0,0.026410564225690276,0.2534562211981567,9902.0,8507.0,2.3774309723889555,22.81566820276498,,0.07072857142857143,22.81566820276498,4.0,36.0,0.99
20,1774,Denizli,Bekilli,,,,5692,,349,351,359,321,345.0,0.05639494026704146,,121739.0,117347.0,120028.0,118494.0,118914.0,119304.4,-0.023205382005766436,,349,351,359,321,345.0,130.0,0.022839072382290933,0.40498442367601245,3313.0,2244.0,0.5820449754040758,10.320872274143301,,0.02786047059219268,10.320872274143301,5.0,36.6,0.98
20,1888,Denizli,Beyaðaç,,,,5099,,351,345,298,316,327.5,0.06197293586977839,,33604.0,31900.0,37741.0,41925.0,43753.0,37784.6,0.30201761695036305,,351,345,298,316,327.5,69.0,0.01353206511080604,0.21835443037974683,3736.0,2486.0,0.7326926848401647,11.822784810126583,,0.08538843050762233,11.822784810126583,3.0,30.6,1.04
20,1889,Denizli,Bozkurt,,,,9434,,441,507,479,479,476.5,0.05077379690481238,,149957.0,139504.0,144372.0,144761.0,151578.0,146034.4,0.010809765466100282,,441,507,479,479,476.5,275.0,0.029149883400466398,0.5741127348643006,12175.0,7560.0,1.2905448378206488,25.417536534446764,,0.0803216825660716,25.417536534446764,6.0,43.5,0.91
20,1214,Denizli,Buldan,,,,24269,,498,509,505,515,506.75,0.021220487041081215,,147124.0,145175.0,144165.0,144415.0,145508.0,145277.4,-0.010983931921372448,,498,509,505,515,506.75,427.0,0.017594462070954716,0.829126213592233,22846.0,15589.0,0.9413655280398863,44.36116504854369,,0.1570085493581109,44.36116504854369,7.0,43.1,0.91
20,1224,Denizli,Çal,,,,11386,,496,479,486,471,483.0,0.041366590549798,,383178.0,384527.0,381265.0,378220.0,380683.0,381574.6,-0.006511334158015335,,496,479,486,471,483.0,417.0,0.03662392411733708,0.8853503184713376,13735.0,10846.0,1.2063059898120498,29.16135881104034,,0.03607988799079549,29.16135881104034,5.0,40.2,0.94
20,1226,Denizli,Çameli,,,,14054,,471,468,471,468,469.5,0.03330012807741568,,125028.0,122322.0,122006.0,120996.0,121006.0,122271.6,-0.032168794190101414,,471,468,471,468,469.5,414.0,0.02945780560694464,0.8846153846153846,11101.0,8397.0,0.789881884161093,23.72008547008547,,0.09173925259904468,23.72008547008547,9.0,34.0,1.01
20,1233,Denizli,Çardak,,,,6766,,454,448,450,446,449.5,0.06591782441619864,,98956.0,96695.0,100936.0,101315.0,101240.0,99828.4,0.02308096527749707,,454,448,450,446,449.5,137.0,0.020248300325155188,0.3071748878923767,4107.0,2482.0,0.6070056163168785,9.208520179372197,,0.0405669695772422,9.208520179372197,4.0,38.0,0.97
20,1257,Denizli,Çivril,,,,49363,,510,496,506,502,503.5,0.010169560196908616,,479582.0,510780.0,512356.0,496965.0,497511.0,499438.8,0.03738463912323649,,510,496,506,502,503.5,1383.0,0.02801693576160282,2.754980079681275,24639.0,16470.0,0.49913903125822984,49.081673306772906,,0.04952453312590074,49.081673306772906,14.0,45.2,0.89
20,1371,Denizli,Güney,,,,7254,,416,436,424,430,426.5,0.05927763992280121,,158935.0,159185.0,164665.0,163233.0,162779.0,161759.4,0.024185987982508574,,416,436,424,430,426.5,100.0,0.013785497656465398,0.23255813953488372,6426.0,4211.0,0.8858560794044665,14.944186046511629,,0.03947683669269377,14.944186046511629,4.0,34.7,1.0
20,1803,Denizli,Honaz,,,,28937,,484,488,508,491,492.75,0.01696789577357708,,161330.0,130460.0,159109.0,159759.0,159788.0,154089.2,-0.009558048720014877,,484,488,508,491,492.75,810.0,0.02799184435152227,1.64969450101833,12737.0,8094.0,0.44016311296955457,25.940936863543786,,0.07971186822539865,25.940936863543786,11.0,40.8,0.94
20,1426,Denizli,Kale,,,,16225,,463,455,449,458,456.25,0.028228043143297382,,140984.0,135513.0,151690.0,158635.0,167407.0,150845.8,0.18741843046019407,,463,455,449,458,456.25,449.0,0.027673343605546994,0.980349344978166,6353.0,3710.0,0.3915562403697997,13.87117903930131,,0.03794942863799005,13.87117903930131,6.0,33.1,1.01
20,2079,Denizli,Merkezefendi,,,,257177,,428,420,417,417,420.5,0.001621451373956458,,57283.0,39550.0,61089.0,61731.0,61731.0,56276.8,0.07764956444320305,,428,420,417,417,420.5,5714.0,0.022218161033062834,13.70263788968825,5184.0,3173.0,0.02015732355537237,12.431654676258994,,0.08397725615979006,12.431654676258994,16.0,44.3,0.9
20,1871,Denizli,Pamukkale,,,,266391,,515,518,518,507,514.5,0.0019032174510400126,,289023.0,285532.0,287147.0,287835.0,288001.0,287507.6,-0.0035360507641260383,,515,518,518,507,514.5,6506.0,0.024422747014726475,12.832347140039447,14259.0,7913.0,0.05352658310528509,28.124260355029588,,0.0495102447560946,28.124260355029588,15.0,46.0,0.89
20,1597,Denizli,Sarayköy,,,,24348,,483,454,437,417,447.75,0.017126663380975852,,156716.0,152092.0,152695.0,154074.0,155126.0,154140.6,-0.010145741341024528,,483,454,437,417,447.75,748.0,0.03072120913422047,1.7937649880095923,14046.0,9359.0,0.5768851651059635,33.68345323741007,,0.0905457499065276,33.68345323741007,14.0,44.2,0.9
