il_kod,ilce_kod,il_adi,ilce_adi,yuzolcum,merkez_ilce_mi,merkez_ilce_flag,nufus_18plus,nufus_yogunlugu_km2,toplam_hayvan_2021,toplam_hayvan_2022,toplam_hayvan_2023,toplam_hayvan_2024,toplam_hayvan_ortalama,hayvan_nufus_orani,hayvan_yuzolcum_orani,tarim_alani_2020,tarim_alani_2021,tarim_alani_2022,tarim_alani_2023,tarim_alani_2024,tarim_alani_ortalama,tarim_alani_trend_5y,tarim_alani_yuzolcum_orani,tarimsal_uretim_2021,tarimsal_uretim_2022,tarimsal_uretim_2023,tarimsal_uretim_2024,tarimsal_uretim_ortalama,denetim_sayisi,denetim_nufus_orani,denetim_hayvan_orani,veteriner_islem_adet,veteriner_islem_sure_toplam,veteriner_islem_nufus_orani,veteriner_islem_hayvan_orani,veteriner_islem_yuzolcum_orani,veteriner_hekim,veteriner_hekim_yas_ortalam,veteriner_hekim_yas_verimi
14,1531,Bolu,Mudurnu,,,,6029,,320,317,314,316,316.75,0.05241333554486648,,155995.0,156632.0,154202.0,154042.0,154571.0,155088.4,-0.00912849770825988,,320,317,314,316,316.75,492.0,0.0816055730635263,1.5569620253164558,182827.0,68586.0,30.32459777740919,578.5664556962025,,9.0,36.7,0.98
14,1610,Bolu,Seben,,,,1985,,307,301,302,301,302.75,0.15163727959697734,,59074.0,53579.0,46399.0,45800.0,47610.0,50492.4,-0.19406168534380608,,307,301,302,301,302.75,94.0,0.0473551637279597,0.3122923588039867,65536.0,8222.0,33.015617128463475,217.72757475083057,,3.0,42.0,0.92
14,1997,Bolu,Yeniçaða,,,,3467,,268,267,269,269,268.25,0.07758869339486588,,43593.0,43346.0,42220.0,42489.0,42788.0,42887.2,-0.018466267520014682,,268,267,269,269,268.25,124.0,0.03576579175079319,0.46096654275092935,9652.0,1036.0,2.7839630804730313,35.88104089219331,,3.0,37.3,0.97
15,1109,Burdur,Aðlasun,,,,3123,,576,577,570,549,568.0,0.17579250720461095,,53720.0,58825.0,56654.0,56688.0,58648.0,56907.0,0.09173492181682799,,576,577,570,549,568.0,160.0,0.051232788984950366,0.29143897996357016,43584.0,4832.0,13.955811719500481,79.3879781420765,,5.0,36.8,0.98
15,1874,Burdur,Altýnyayla,,,,2380,,383,374,370,377,376.0,0.1584033613445378,,8519.0,12317.0,13180.0,13126.0,12732.0,11974.8,0.4945416128653598,,383,374,370,377,376.0,90.0,0.037815126050420166,0.23872679045092837,20397.0,2605.0,8.570168067226891,54.10344827586207,,3.0,37.6,0.97
15,1211,Burdur,Bucak,,,,40267,,686,677,677,681,680.25,0.016912111654704846,,191654.0,197892.0,201836.0,199713.0,216391.0,201497.2,0.129071138614378,,686,677,677,681,680.25,988.0,0.024536220726649613,1.4508076358296622,148702.0,23715.0,3.6928998932128043,218.3582966226138,,13.0,43.6,0.91
15,1899,Burdur,Çavdýr,,,,6490,,458,493,446,462,464.75,0.0711864406779661,,103544.0,108611.0,105414.0,109388.0,110050.0,107401.4,0.06283319168662597,,458,493,446,462,464.75,868.0,0.1337442218798151,1.878787878787879,122441.0,8618.0,18.866101694915255,265.0238095238095,,3.0,33.6,1.01
15,1903,Burdur,Çeltikçi,,,,1876,,515,519,511,470,503.75,0.2505330490405117,,42114.0,44476.0,32561.0,32509.0,31991.0,36730.2,-0.24037137294011493,,515,519,511,470,503.75,69.0,0.036780383795309166,0.14680851063829786,33033.0,3206.0,17.60820895522388,70.28297872340426,,4.0,36.7,0.98
15,1357,Burdur,Gölhisar,,,,15179,,561,565,562,578,566.5,0.038078924830357734,,162317.0,174350.0,174793.0,173439.0,175337.0,172047.2,0.08021340956276915,,561,565,562,578,566.5,609.0,0.0401212201067264,1.0536332179930796,168059.0,18744.0,11.071809737136833,290.75951557093424,,11.0,40.7,0.94
15,1813,Burdur,Karamanlý,,,,4776,,574,569,564,548,563.75,0.11474036850921274,,156982.0,156924.0,159419.0,161760.0,161863.0,159389.6,0.03109273674688818,,574,569,564,548,563.75,85.0,0.017797319932998323,0.1551094890510949,58370.0,8152.0,12.221524288107203,106.51459854014598,,5.0,38.2,0.96
15,1816,Burdur,Kemer,,,,1201,,484,473,437,439,458.25,0.3655287260616153,,64927.0,67794.0,70481.0,75115.0,80232.0,71709.8,0.23572627720362868,,484,473,437,439,458.25,58.0,0.04829308909242298,0.13211845102505695,130485.0,26044.0,108.64696086594505,297.23234624145783,,3.0,37.6,0.97
15,1672,Burdur,Tefenni,,,,4718,,470,450,451,451,455.5,0.09559135226791013,,152183.0,159081.0,161095.0,156355.0,158592.0,157461.2,0.04211377092053646,,470,450,451,451,455.5,145.0,0.030733361593895718,0.3215077605321508,166710.0,14562.0,35.33488766426452,369.6452328159645,,5.0,35.2,0.99
15,1728,Burdur,Yeþilova,,,,4282,,597,590,589,578,588.5,0.13498365249883232,,210154.0,232391.0,227404.0,220882.0,230340.0,224234.2,0.0960533703855268,,597,590,589,578,588.5,354.0,0.08267164876226063,0.6124567474048442,173312.0,19677.0,40.47454460532462,299.8477508650519,,5.0,39.8,0.95
16,1783,Bursa,Büyükorhan,,,,9678,,411,418,424,429,420.5,0.04432734035957842,,63176.0,29268.0,29481.0,33261.0,38452.0,38727.6,-0.39135114600481197,,411,418,424,429,420.5,216.0,0.022318660880347178,0.5034965034965035,63490.0,6198.0,6.560239718950196,147.995337995338,,3.0,34.0,1.01
16,1343,Bursa,Gemlik,,,,84461,,342,323,337,341,335.75,0.004037366358437622,,88034.0,87999.0,88385.0,88392.0,88765.0,88315.0,0.008303609968875662,,342,323,337,341,335.75,2864.0,0.03390914149725909,8.39882697947214,24760.0,3482.0,0.29315305288831534,72.6099706744868,,5.0,41.2,0.93
16,1935,Bursa,Gürsu,,,,76010,,394,393,398,406,397.75,0.005341402447046441,,44109.0,43501.0,43728.0,43738.0,43718.0,43758.8,-0.00886440408986828,,394,393,398,406,397.75,1012.0,0.013314037626628075,2.4926108374384235,21849.0,1794.0,0.2874490198658071,53.81527093596059,,5.0,41.4,0.93
16,1799,Bursa,Harmancýk,,,,5200,,411,422,441,453,431.75,0.08711538461538462,,64893.0,63062.0,47412.0,46753.0,47068.0,53837.6,-0.2746829396082782,,411,422,441,453,431.75,114.0,0.021923076923076924,0.25165562913907286,9556.0,1354.0,1.8376923076923077,21.09492273730684,,2.0,33.5,1.01
16,1411,Bursa,Ýnegöl,,,,233613,,576,596,590,581,585.75,0.002487019129928557,,278107.0,291257.0,293134.0,292175.0,297879.0,290510.4,0.07109493827915155,,576,596,590,581,585.75,4524.0,0.019365360660579676,7.7865748709122204,125152.0,13210.0,0.535723611271633,215.407917383821,,14.0,42.2,0.92
16,1420,Bursa,Ýznik,,,,38104,,414,435,444,436,432.25,0.011442368255301281,,156594.0,157926.0,159782.0,164727.0,164702.0,160746.2,0.05177720730040742,,414,435,444,436,432.25,1559.0,0.04091433970186857,3.5756880733944953,23435.0,2473.0,0.6150272937224438,53.75,,3.0,42.3,0.92
16,1434,Bursa,Karacabey,,,,68306,,635,580,618,611,611.0,0.008945041431206628,,633102.0,638028.0,616279.0,628642.0,617619.0,626734.0,-0.024455774898831467,,635,580,618,611,611.0,1844.0,0.02699616431938629,3.0180032733224222,305677.0,28083.0,4.47511199601792,500.28968903436987,,14.0,40.6,0.94
16,1457,Bursa,Keles,,,,10996,,494,485,482,484,486.25,0.04401600582029829,,105811.0,104066.0,104376.0,104470.0,104478.0,104640.2,-0.012597934052225195,,494,485,482,484,486.25,250.0,0.022735540196435068,0.5165289256198347,29278.0,2796.0,2.6626045834849035,60.49173553719008,,4.0,38.7,0.96
16,1960,Bursa,Kestel,,,,56415,,523,533,526,527,527.25,0.009341487193122397,,85967.0,84364.0,84306.0,81422.0,82522.0,83716.2,-0.04007351658194423,,523,533,526,527,527.25,1610.0,0.028538509261721173,3.0550284629981026,48278.0,8615.0,0.8557653106443321,91.60910815939279,,7.0,49.4,0.85
16,1530,Bursa,Mudanya,,,,87768,,507,510,501,479,499.25,0.005457569957159785,,180322.0,192413.0,192366.0,186857.0,190047.0,188401.0,0.05393130067324009,,507,510,501,479,499.25,2491.0,0.028381642512077296,5.200417536534447,38088.0,6840.0,0.4339622641509434,79.51565762004175,,7.0,43.7,0.91
16,1535,Bursa,Mustafakemalpaþa,,,,85488,,567,603,601,570,585.25,0.006667602470522178,,397433.0,402559.0,505686.0,504979.0,512835.0,464698.4,0.29036843946023605,,567,603,601,570,585.25,2760.0,0.03228523301516002,4.842105263157895,278625.0,35926.0,3.2592293655249858,488.8157894736842,,14.0,37.0,0.98
16,1829,Bursa,Nilüfer,,,,432989,,474,461,480,484,474.75,0.001117811306984704,,157806.0,154869.0,155377.0,155369.0,155372.0,155758.6,-0.015424001622245035,,474,461,480,484,474.75,9809.0,0.022654155186390416,20.266528925619834,49489.0,7098.0,0.11429620613918598,102.25,,17.0,42.7,0.92
16,1553,Bursa,Orhaneli,,,,15525,,532,537,540,548,539.25,0.03529790660225443,,89827.0,88885.0,88717.0,88713.0,88700.0,88968.4,-0.012546339073997796,,532,537,540,548,539.25,376.0,0.02421900161030596,0.6861313868613139,25450.0,3895.0,1.6392914653784219,46.441605839416056,,4.0,36.7,0.98
16,1554,Bursa,Orhangazi,,,,61950,,471,452,466,466,463.75,0.007522195318805489,,131911.0,130541.0,130307.0,129945.0,129721.0,130485.0,-0.016602102933038185,,471,452,466,466,463.75,2161.0,0.034882970137207425,4.6373390557939915,51863.0,5375.0,0.8371751412429379,111.29399141630901,,4.0,42.0,0.92
16,1832,Bursa,Osmangazi,,,,669873,,509,509,516,500,508.5,0.0007464101404296038,,158610.0,158532.0,158596.0,158591.0,120155.0,150896.8,-0.24245003467624993,,509,509,516,500,508.5,16425.0,0.024519573113112484,32.85,47844.0,5639.0,0.07142249351742792,95.688,,20.0,45.5,0.89
16,1725,Bursa,Yeniþehir,,,,43917,,578,555,567,552,563.0,0.012569164560420794,,327992.0,314557.0,285996.0,285114.0,314401.0,305612.0,-0.041436986267957755,,578,555,567,552,563.0,1444.0,0.032880205842839905,2.6159420289855073,213035.0,36497.0,4.850855021973268,385.93297101449275,,10.0,39.3,0.95
16,1859,Bursa,Yýldýrým,,,,480785,,360,362,368,342,358.0,0.0007113366681572844,,12670.0,12666.0,12524.0,12526.0,12522.0,12581.6,-0.011681136543014996,,360,362,368,342,358.0,8276.0,0.017213515396694988,24.198830409356724,14262.0,3059.0,0.029663987021225705,41.70175438596491,,12.0,42.9,0.92
17,1160,Çanakkale,Ayvacýk,,,,17164,,509,496,504,512,505.25,0.029829876485667678,,243006.0,247025.0,245455.0,243016.0,242999.0,244300.2,-2.880587310601384e-05,,509,496,504,512,505.25,1244.0,0.07247727802377069,2.4296875,65236.0,7804.0,3.8007457469121415,127.4140625,,7.0,43.0,0.92
17,1180,Çanakkale,Bayramiç,,,,12477,,587,598,606,610,600.25,0.04888995752184019,,319038.0,317158.0,317414.0,314902.0,315374.0,316777.2,-0.011484525354346504,,587,598,606,610,600.25,933.0,0.0747775907670113,1.5295081967213116,94365.0,8690.0,7.563116133685982,154.69672131147541,,8.0,43.3,0.91
17,1190,Çanakkale,Biga,,,,50080,,614,612,620,620,616.5,0.012380191693290734,,599485.0,603688.0,598162.0,575470.0,585449.0,592450.8,-0.023413429860630375,,614,612,620,620,616.5,1881.0,0.03755990415335463,3.0338709677419353,439892.0,46384.0,8.783785942492013,709.5032258064516,,18.0,39.8,0.95
17,1205,Çanakkale,Bozcaada,,,,3018,,302,297,298,302,299.75,0.10006626905235255,,16419.0,16514.0,16513.0,16634.0,16760.0,16568.0,0.020768621718740485,,302,297,298,302,299.75,285.0,0.09443339960238568,0.9437086092715232,1760.0,277.0,0.583167660702452,5.827814569536423,,2.0,39.0,0.96
17,1229,Çanakkale,Çan,,,,25081,,520,515,533,528,524.0,0.021051792193293728,,213774.0,228281.0,229679.0,222946.0,211683.0,221272.6,-0.009781357882623706,,520,515,533,528,524.0,545.0,0.02172959610860811,1.0321969696969697,205928.0,18035.0,8.210517921932937,390.0151515151515,,12.0,38.5,0.96
17,1293,Çanakkale,Eceabat,,,,4783,,493,490,484,479,486.5,0.10014635166213673,,161516.0,165773.0,162637.0,163138.0,166340.0,163880.8,0.02986701007949677,,493,490,484,479,486.5,391.0,0.0817478569935187,0.8162839248434238,62198.0,3950.0,13.003972402257997,129.84968684759917,,3.0,47.6,0.87
17,1326,Çanakkale,Ezine,,,,14998,,539,542,541,533,538.75,0.03553807174289905,,267717.0,268262.0,267320.0,263947.0,268469.0,267143.0,0.0028089363021399465,,539,542,541,533,538.75,824.0,0.0549406587545006,1.5459662288930582,190442.0,13951.0,12.697826376850246,357.30206378986867,,13.0,38.3,0.96
17,1340,Çanakkale,Gelibolu,,,,28560,,536,536,546,540,539.5,0.018907563025210083,,388745.0,395539.0,394425.0,383660.0,393209.0,391115.6,0.011483105892037196,,536,536,546,540,539.5,1017.0,0.03560924369747899,1.8833333333333333,144239.0,11382.0,5.050385154061624,267.10925925925926,,7.0,40.4,0.94
17,1408,Çanakkale,Gökçeada,,,,6543,,392,402,411,428,408.25,0.06541341892098426,,28701.0,29069.0,29389.0,29491.0,29875.0,29305.0,0.04090449810111146,,392,402,411,428,408.25,697.0,0.10652605838300473,1.6285046728971964,35163.0,3901.0,5.37414030261348,82.15654205607477,,3.0,29.3,1.05
17,1503,Çanakkale,Lapseki,,,,18147,,585,584,586,589,586.0,0.032457155452691906,,210163.0,224334.0,221783.0,210614.0,231215.0,219621.8,0.10016986814995979,,585,584,586,589,586.0,579.0,0.03190610018184824,0.9830220713073005,89838.0,7902.0,4.9505703422053235,152.52631578947367,,7.0,37.8,0.97
17,1722,Çanakkale,Yenice,,,,8218,,511,512,526,506,513.75,0.061572158676076905,,282133.0,280926.0,280680.0,281665.0,277433.0,280567.4,-0.016658809852091037,,511,512,526,506,513.75,755.0,0.0918715015818934,1.492094861660079,355274.0,57696.0,43.23119980530543,702.1225296442688,,10.0,38.8,0.96
18,1765,Çankýrý,Atkaracalar,,,,3541,,290,321,325,315,312.75,0.08895792149110421,,147528.0,97217.0,97267.0,97267.0,97267.0,107309.2,-0.34068786942139795,,290,321,325,315,312.75,48.0,0.013555492798644452,0.1523809523809524,40667.0,4468.0,11.48460886755154,129.1015873015873,,1.0,30.0,1.05
18,1885,Çankýrý,Bayramören,,,,449,,289,304,293,292,294.5,0.6503340757238307,,16305.0,15857.0,15933.0,15857.0,15857.0,15961.8,-0.027476234283961974,,289,304,293,292,294.5,10.0,0.022271714922048998,0.03424657534246575,21678.0,2047.0,48.28062360801782,74.23972602739725,,1.0,26.0,1.09
18,1248,Çankýrý,Çerkeþ,,,,9533,,330,349,352,362,348.25,0.037973355711738176,,207972.0,269052.0,270390.0,273678.0,282738.0,260766.0,0.35950031735041255,,330,349,352,362,348.25,209.0,0.021923843491031155,0.5773480662983426,284076.0,21722.0,29.799223749082135,784.7403314917127,,3.0,28.6,1.06
18,1300,Çankýrý,Eldivan,,,,2770,,363,374,398,400,383.75,0.1444043321299639,,113536.0,85092.0,85101.0,84844.0,84733.0,90661.2,-0.25369045941375423,,363,374,398,400,383.75,62.0,0.022382671480144403,0.155,19156.0,2969.0,6.915523465703971,47.89,,3.0,34.6,1.0
18,1399,Çankýrý,Ilgaz,,,,6069,,370,369,381,383,375.75,0.0631075959795683,,35205.0,140493.0,140493.0,140493.0,140493.0,119435.4,2.9907115466553047,,370,369,381,383,375.75,173.0,0.028505519855000824,0.4516971279373368,52138.0,14343.0,8.590871642774758,136.13054830287206,,2.0,28.0,1.07
18,1817,Çankýrý,Kýzýlýrmak,,,,1621,,319,347,352,352,342.5,0.21714990746452806,,301999.0,317038.0,319958.0,318781.0,319116.0,315378.4,0.05667899562581333,,319,347,352,352,342.5,96.0,0.05922270203578038,0.2727272727272727,76830.0,7333.0,47.396668723010485,218.26704545454547,,3.0,33.3,1.01
18,1963,Çankýrý,Korgun,,,,1862,,323,341,350,359,343.25,0.19280343716433943,,37373.0,41180.0,41182.0,40294.0,40536.0,40113.0,0.08463329141358734,,323,341,350,359,343.25,40.0,0.021482277121374866,0.11142061281337047,31195.0,2442.0,16.753490870032223,86.8941504178273,,1.0,28.0,1.07
18,1494,Çankýrý,Kurþunlu,,,,5465,,288,309,317,317,307.75,0.058005489478499546,,98886.0,138370.0,139433.0,138820.0,138820.0,130865.8,0.4038387638290557,,288,309,317,317,307.75,122.0,0.02232387923147301,0.38485804416403785,69819.0,6551.0,12.775663311985362,220.24921135646687,,2.0,40.5,0.94
18,1555,Çankýrý,Orta,,,,9534,,235,241,250,259,246.25,0.027165932452276064,,111877.0,130275.0,136599.0,136599.0,144599.0,131989.8,0.29248192211088964,,235,241,250,259,246.25,107.0,0.011222991399202853,0.41312741312741313,135163.0,9802.0,14.176945668135096,521.8648648648649,,5.0,32.4,1.02
18,1649,Çankýrý,Þabanözü,,,,7179,,335,344,359,349,346.75,0.04861401309374565,,172577.0,181110.0,181092.0,173146.0,181102.0,177805.4,0.04939823962636968,,335,344,359,349,346.75,142.0,0.019779913636996795,0.4068767908309456,128350.0,12800.0,17.878534614848864,367.7650429799427,,2.0,31.5,1.03
18,1718,Çankýrý,Yapraklý,,,,1458,,390,391,417,424,405.5,0.2908093278463649,,182528.0,175850.0,175850.0,175850.0,171460.0,176307.6,-0.06063727208976157,,390,391,417,424,405.5,37.0,0.025377229080932786,0.08726415094339622,31602.0,3284.0,21.674897119341562,74.53301886792453,,3.0,37.0,0.98
19,1124,Çorum,Alaca,,,,14303,,482,469,477,469,474.25,0.03279032370831294,,834464.0,860568.0,867493.0,867790.0,867512.0,859565.4,0.03960386547532308,,482,469,477,469,474.25,360.0,0.025169544850730616,0.767590618336887,86183.0,10198.0,6.025519121862546,183.7590618336887,,5.0,44.0,0.91
19,1177,Çorum,Bayat,,,,4231,,446,417,424,417,426.0,0.09855826045852044,,294439.0,293563.0,314986.0,317644.0,317007.0,307527.8,0.07664745499067718,,446,417,424,417,426.0,185.0,0.04372488773339636,0.44364508393285373,125500.0,10630.0,29.66201843535807,300.95923261390885,,3.0,38.0,0.97
19,1778,Çorum,Boðazkale,,,,1738,,348,346,354,366,353.5,0.21058688147295743,,103369.0,109011.0,110406.0,104867.0,105142.0,106559.0,0.01715214425988449,,348,346,354,366,353.5,71.0,0.040851553509781355,0.19398907103825136,35650.0,3482.0,20.512082853855006,97.40437158469945,,3.0,30.0,1.05
19,1911,Çorum,Dodurga,,,,2045,,316,324,323,328,322.75,0.16039119804400978,,62319.0,43293.0,66270.0,67573.0,66973.0,61285.6,0.07468027407371748,,316,324,323,328,322.75,69.0,0.03374083129584352,0.21036585365853658,29303.0,3057.0,14.329095354523227,89.33841463414635,,1.0,31.0,1.04
19,1414,Çorum,Ýskilip,,,,13709,,506,506,494,494,500.0,0.036034721715661244,,370414.0,375843.0,415761.0,385050.0,386880.0,386789.6,0.04445296344090666,,506,506,494,494,500.0,333.0,0.02429061200671092,0.6740890688259109,104582.0,9324.0,7.628711065723247,211.70445344129556,,5.0,31.6,1.03
19,1445,Çorum,Kargý,,,,4402,,528,520,527,554,532.25,0.1258518855065879,,80842.0,81349.0,104715.0,105714.0,105809.0,95685.8,0.30883699067316495,,528,520,527,554,532.25,293.0,0.06656065424806906,0.5288808664259927,86282.0,7924.0,19.600636074511584,155.74368231046932,,3.0,35.6,0.99
19,1972,Çorum,Laçin,,,,1166,,430,435,435,434,433.5,0.37221269296740994,,83525.0,80328.0,80012.0,78875.0,79778.0,80503.6,-0.0448608201137384,,430,435,435,434,433.5,36.0,0.030874785591766724,0.08294930875576037,22726.0,2103.0,19.49056603773585,52.36405529953917,,3.0,38.0,0.97
19,1520,Çorum,Mecitözü,,,,3217,,465,459,455,461,460.0,0.1433012123096052,,401599.0,401763.0,420688.0,421983.0,420532.0,413313.0,0.04714404169333091,,465,459,455,461,460.0,138.0,0.04289710910786447,0.2993492407809111,131522.0,45282.0,40.88343176872863,285.29718004338395,,7.0,38.8,0.96
19,1976,Çorum,Oðuzlar,,,,2321,,301,299,300,300,300.0,0.12925463162429987,,55160.0,55627.0,55226.0,55126.0,55126.0,55253.0,-0.0006163886874546773,,301,299,300,300,300.0,62.0,0.026712623869021974,0.20666666666666667,15640.0,1594.0,6.738474795346833,52.13333333333333,,2.0,39.5,0.95
19,1556,Çorum,Ortaköy,,,,3525,,442,420,420,419,425.25,0.11886524822695035,,123451.0,117349.0,136601.0,137453.0,138929.0,130756.6,0.125377680213202,,442,420,420,419,425.25,42.0,0.011914893617021277,0.10023866348448687,35876.0,6013.0,10.17758865248227,85.62291169451073,,3.0,35.6,0.99
19,1558,Çorum,Osmancýk,,,,23011,,513,515,541,555,531.0,0.024118899656685934,,232482.0,234636.0,234375.0,234777.0,234129.0,234079.8,0.007084419438924304,,513,515,541,555,531.0,732.0,0.03181087306071009,1.318918918918919,113050.0,9708.0,4.912867758897918,203.6936936936937,,7.0,38.8,0.96
19,1642,Çorum,Sungurlu,,,,24309,,522,516,524,517,519.75,0.021267843185651406,,1143668.0,1162300.0,1156912.0,1159749.0,1160019.0,1156529.6,0.014296981291773486,,522,516,524,517,519.75,478.0,0.01966349911555391,0.9245647969052224,159789.0,15978.0,6.573244477354066,309.0696324951644,,6.0,42.5,0.92
19,1850,Çorum,Uðurludað,,,,2466,,422,444,446,445,439.25,0.18045417680454176,,265751.0,271099.0,219650.0,219282.0,220149.0,239186.2,-0.17159672023811764,,422,444,446,445,439.25,44.0,0.017842660178426603,0.09887640449438202,42529.0,4346.0,17.246147607461477,95.57078651685393,,1.0,33.0,1.02
20,1102,Denizli,Acýpayam,,,,43511,,488,494,484,502,492.0,0.011537312403759969,,440588.0,441075.0,449494.0,449973.0,450035.0,446233.0,0.02144180050296422,,488,494,484,502,492.0,1345.0,0.030911723472225414,2.6792828685258963,359421.0,64320.0,8.260462871457792,715.9780876494024,,14.0,39.7,0.95
20,1769,Denizli,Babadað,,,,3690,,255,247,247,250,249.75,0.06775067750677506,,30698.0,29751.0,31513.0,31513.0,32169.0,31128.8,0.04791843116815428,,255,247,247,250,249.75,210.0,0.056910569105691054,0.84,15066.0,1820.0,4.082926829268293,60.264,,4.0,34.0,1.01
20,1881,Denizli,Baklan,,,,4165,,445,435,420,434,433.5,0.10420168067226891,,133435.0,121838.0,137572.0,140000.0,140000.0,134569.0,0.04919998501142878,,445,435,420,434,433.5,110.0,0.026410564225690276,0.2534562211981567,50950.0,7122.0,12.232893157262906,117.3963133640553,,4.0,43.5,0.91
20,1774,Denizli,Bekilli,,,,5692,,349,351,359,321,345.0,0.05639494026704146,,121739.0,117347.0,120028.0,118494.0,118914.0,119304.4,-0.023205382005766436,,349,351,359,321,345.0,130.0,0.022839072382290933,0.40498442367601245,41459.0,3568.0,7.283731553056922,129.1557632398754,,2.0,30.5,1.04
20,1888,Denizli,Beyaðaç,,,,5099,,351,345,298,316,327.5,0.06197293586977839,,33604.0,31900.0,37741.0,41925.0,43753.0,37784.6,0.30201761695036305,,351,345,298,316,327.5,69.0,0.01353206511080604,0.21835443037974683,23356.0,4561.0,4.580505981565013,73.9113924050633,,4.0,32.7,1.02
20,1889,Denizli,Bozkurt,,,,9434,,441,507,479,479,476.5,0.05077379690481238,,149957.0,139504.0,144372.0,144761.0,151578.0,146034.4,0.010809765466100282,,441,507,479,479,476.5,275.0,0.029149883400466398,0.5741127348643006,40271.0,6447.0,4.268708925164299,84.07306889352819,,4.0,37.0,0.98
20,1214,Denizli,Buldan,,,,24269,,498,509,505,515,506.75,0.021220487041081215,,147124.0,145175.0,144165.0,144415.0,145508.0,145277.4,-0.010983931921372448,,498,509,505,515,506.75,427.0,0.017594462070954716,0.829126213592233,105083.0,12449.0,4.329927067452306,204.04466019417475,,5.0,41.2,0.93
20,1224,Denizli,Çal,,,,11386,,496,479,486,471,483.0,0.041366590549798,,383178.0,384527.0,381265.0,378220.0,380683.0,381574.6,-0.006511334158015335,,496,479,486,471,483.0,417.0,0.03662392411733708,0.8853503184713376,96558.0,12341.0,8.48041454417706,205.0063694267516,,6.0,42.0,0.92
20,1226,Denizli,Çameli,,,,14054,,471,468,471,468,469.5,0.03330012807741568,,125028.0,122322.0,122006.0,120996.0,121006.0,122271.6,-0.032168794190101414,,471,468,471,468,469.5,414.0,0.02945780560694464,0.8846153846153846,92953.0,13460.0,6.613988899957308,198.61752136752136,,7.0,39.2,0.95
20,1233,Denizli,Çardak,,,,6766,,454,448,450,446,449.5,0.06591782441619864,,98956.0,96695.0,100936.0,101315.0,101240.0,99828.4,0.02308096527749707,,454,448,450,446,449.5,137.0,0.020248300325155188,0.3071748878923767,46054.0,6002.0,6.806680461129175,103.26008968609865,,5.0,37.8,0.97
20,1257,Denizli,Çivril,,,,49363,,510,496,506,502,503.5,0.010169560196908616,,479582.0,510780.0,512356.0,496965.0,497511.0,499438.8,0.03738463912323649,,510,496,506,502,503.5,1383.0,0.02801693576160282,2.754980079681275,528576.0,57858.0,10.707939144703523,1052.9402390438247,,10.0,41.3,0.93
20,1371,Denizli,Güney,,,,7254,,416,436,424,430,426.5,0.05927763992280121,,158935.0,159185.0,164665.0,163233.0,162779.0,161759.4,0.024185987982508574,,416,436,424,430,426.5,100.0,0.013785497656465398,0.23255813953488372,35692.0,4201.0,4.92031982354563,83.0046511627907,,4.0,33.7,1.01
20,1803,Denizli,Honaz,,,,28937,,484,488,508,491,492.75,0.01696789577357708,,161330.0,130460.0,159109.0,159759.0,159788.0,154089.2,-0.009558048720014877,,484,488,508,491,492.75,810.0,0.02799184435152227,1.64969450101833,74532.0,11886.0,2.575664374330442,151.79633401221997,,10.0,40.1,0.94
20,1426,Denizli,Kale,,,,16225,,463,455,449,458,456.25,0.028228043143297382,,140984.0,135513.0,151690.0,158635.0,167407.0,150845.8,0.18741843046019407,,463,455,449,458,456.25,449.0,0.027673343605546994,0.980349344978166,46021.0,7125.0,2.8364252696456087,100.4825327510917,,5.0,37.4,0.97
20,2079,Denizli,Merkezefendi,,,,257177,,428,420,417,417,420.5,0.001621451373956458,,57283.0,39550.0,61089.0,61731.0,61731.0,56276.8,0.07764956444320305,,428,420,417,417,420.5,5714.0,0.022218161033062834,13.70263788968825,45725.0,10306.0,0.17779583710829505,109.65227817745803,,11.0,47.1,0.87
20,1871,Denizli,Pamukkale,,,,266391,,515,518,518,507,514.5,0.0019032174510400126,,289023.0,285532.0,287147.0,287835.0,288001.0,287507.6,-0.0035360507641260383,,515,518,518,507,514.5,6506.0,0.024422747014726475,12.832347140039447,100113.0,14912.0,0.37581224590920864,197.46153846153845,,13.0,46.3,0.88
20,1597,Denizli,Sarayköy,,,,24348,,483,454,437,417,447.75,0.017126663380975852,,156716.0,152092.0,152695.0,154074.0,155126.0,154140.6,-0.010145741341024528,,483,454,437,417,447.75,748.0,0.03072120913422047,1.7937649880095923,67003.0,8525.0,2.751889272219484,160.67865707434052,,7.0,40.2,0.94
20,1840,Denizli,Serinhisar,,,,11942,,441,442,446,445,443.5,0.03726343995980573,,57707.0,59357.0,56350.0,58496.0,59016.0,58185.2,0.022683556587589027,,441,442,446,445,443.5,910.0,0.07620164126611957,2.044943820224719,104626.0,8714.0,8.761179031987941,235.11460674157303,,6.0,37.6,0.97
20,1670,Denizli,Tavas,,,,37607,,521,527,552,535,533.75,0.014226074932858244,,484344.0,471956.0,478292.0,478236.0,466311.0,475827.8,-0.03723180219017888,,521,527,552,535,533.75,943.0,0.025075118993804345,1.7626168224299066,220178.0,21322.0,5.854707900124977,411.54766355140185,,9.0,36.6,0.98
